Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
1008	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.473	14	45	0	31	N	N	N	N	N	N	N	N	N	N	6	N	0	1	0	N	Y	N	Y	10/13/11	FT	91007	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
1009	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	200	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91008	"Advisor, Name"	Y	F	White	1121	Fr	1121	10	Y
1010	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Permanent Resident	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"1,495"	Y	0	1	3	Y	Y	N	Y	10/13/11	FT	91009	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	9	Y
1011	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	388	N	0	1	0	Y	Y	N	Y	10/13/11	FT	91010	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	11	Y
1012	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	133	N	0	0	2	Y	Y	N	Y	10/13/11	FT	91011	"Advisor, Name"	Y	F	White	1121	Fr	1121	12	Y
1013	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.667	16	19	0	3	N	N	N	N	N	N	N	N	N	N	117	N	0	0	2	Y	Y	N	Y	10/13/11	FT	91012	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	7	Y
1014	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.958	16	48	0	32	N	N	N	N	N	N	N	N	N	N	190	N	0	1	0	Y	Y	N	Y	10/13/11	FT	91013	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	32	Y
1015	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	259	N	0	0	2	Y	Y	N	Y	10/13/11	FT	91014	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	9	Y
1016	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Non-Resident Alien	Information Studies	Information Studies	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"7,881"	Y	0	3	0	Y	N	Y	Y	10/13/11	FT	91015	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	26	Y
1017	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	188	N	0	1	4	Y	Y	Y	Y	10/13/11	FT	91016	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
1018	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	199	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91017	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1019	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	256	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91018	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1020	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.647	19	53	0	34	N	N	N	N	N	N	N	N	N	N	67	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91019	"Advisor, Name"	Y	F	White	1121	Jr	1121	58	Y
1021	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	13	13	0	0	Y	N	N	N	N	N	N	N	N	N	204	N	"1,606"	1	1	Y	Y	N	Y	10/13/11	FT	91020	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	0	Y
1022	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Permanent Resident	Engineering & Computer Science	Engineering & Computer Science	0	2.676	16	54	0	38	N	N	N	N	N	N	N	N	N	N	210	Y	0	0	0	Y	Y	N	Y	10/13/11	FT	91021	"Advisor, Name"	Y	F	Asian	1121	So	1121	38	Y
1023	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.667	17	25	0	4	N	N	N	N	N	N	N	N	N	N	207	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91022	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	31	Y
1024	9/26/11	1121	"Last,First,Mid"	1111	VPA-Drama	VPA-Drama	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.394	18	51	0	33	Y	N	N	N	N	N	N	N	N	N	"1,820"	N	646.34	0	0	Y	Y	N	Y	10/13/11	FT	91023	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	33	Y
1025	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Human Ecology	Citizen	Human Ecology	Human Ecology	0	0	0	9	0	0	N	N	N	Y	Y	N	N	N	N	N	2	N	0	0	0	N	Y	N	Y	10/13/11	FT	91024	"Advisor, Name"	Y	T		1112	So	1111	51	N
1026	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"1,800"	N	0	1	4	Y	Y	N	Y	10/13/11	FT	91025	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
1027	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	170	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91026	"Advisor, Name"	Y	F	White	1121	Fr	1121	18	Y
1028	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	131	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91027	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	16	Y
1029	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Human Ecology	0	3.37	16	43	0	27	N	N	N	N	N	N	N	N	N	N	"6,793"	Y	0	4	0	Y	N	N	N	10/13/11	FT	91028	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	27	Y
1030	9/26/11	1121	"Last,First,Mid"	1111	Dual Managment/Public Comm	Public Communications	Citizen	Management	Management	0	3.535	16	49	0	33	N	N	N	N	N	N	N	N	N	N	203	N	0	0	0	Y	N	N	Y	10/13/11	FT	91029	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
1031	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Arts & Sciences	Information Studies	0	3.428	13	20	0	7	Y	N	N	N	N	N	N	N	N	N	187	N	"1,285"	3	1	Y	Y	Y	N	10/13/11	FT	91030	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	7	Y
1032	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	260	N	0	1	2	Y	Y	Y	Y	10/13/11	FT	91031	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
1033	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	302	N	"1,291.34"	5	0	Y	Y	N	Y	10/13/11	FT	91032	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
1034	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.691	17	50	0	29	N	N	N	N	N	N	N	N	N	N	205	N	0	1	0	Y	Y	N	Y	10/13/11	FT	91033	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
1035	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.381	16	23	0	7	N	N	N	N	N	N	N	N	N	N	189	N	0	0	2	Y	Y	Y	Y	10/13/11	FT	91034	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	7	Y
1036	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	190	N	0	2	0	Y	Y	N	Y	10/13/11	FT	91035	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	0	Y
1037	9/26/11	1121	"Last,First,Mid"	1121	Dual Public Comm/Info Studies	Dual Public Comm/Info Studies	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"2,301"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91036	"Advisor, Name"	Y	F	White	1121	Fr	1121	18	Y
1038	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Dual Arts & Sci/Public Comm	Citizen	Public Communications	Public Communications	0	3.697	17	50	0	33	N	N	N	N	N	N	N	N	N	N	187	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91037	"Advisor, Name"	Y	F	White	1121	Jr	1121	56	Y
1039	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	0	12	12	0	0	N	N	N	N	N	N	N	N	N	N	858	Y	0	0	0	Y	Y	Y	Y	10/13/11	FT	91038	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	6	Y
1040	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	253	N	0	0	0	N	Y	N	Y	10/13/11	FT	91039	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	0	Y
1041	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.548	15	43	0	28	N	N	N	N	N	N	N	N	N	N	73	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91040	"Advisor, Name"	Y	F	White	1121	So	1121	40	Y
1042	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	170	N	0	2	0	Y	Y	N	Y	10/13/11	FT	91041	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1043	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Non-Resident Alien	Engineering & Computer Science	Engineering & Computer Science	0	3.804	19	53	0	34	N	N	N	N	N	N	N	N	N	N	"7,942"	Y	0	0	0	Y	N	Y	Y	10/13/11	FT	91042	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	46	Y
1044	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.933	9	27	0	15	N	N	N	N	N	N	N	N	N	N	10	N	0	0	0	N	N	N	Y	10/13/11	PT	91043	"Advisor, Name"	Y	T	White	1121	Jr	1121	81	Y
1045	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.422	15	30	0	15	N	N	N	N	N	N	N	N	N	N	112	N	0	0	0	Y	N	N	Y	10/13/11	FT	91044	"Advisor, Name"	Y	T	Hisp/Latin	1121	Jr	1121	61	Y
1046	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.735	16	50	0	34	N	N	N	N	N	N	N	N	N	N	183	N	0	5	0	Y	Y	N	Y	10/13/11	FT	91045	"Advisor, Name"	Y	F	White	1121	So	1121	40	Y
1047	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Arts & Sciences	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	183	N	0	2	2	Y	Y	N	N	10/13/11	FT	91046	"Advisor, Name"	Y	F	White	1121	Fr	1121	15	Y
1048	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.833	18	46	0	28	N	N	N	N	N	N	N	N	N	N	191	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	91047	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	28	Y
1049	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	228	N	0	0	2	Y	Y	N	Y	10/13/11	FT	91048	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1050	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	269	N	0	1	0	Y	Y	N	Y	10/13/11	FT	91049	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1051	9/26/11	1121	"Last,First,Mid"	1121	Dual Managment/Public Comm	Dual Managment/Public Comm	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	157	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91050	"Advisor, Name"	Y	F	White	1121	Fr	1121	21	Y
1052	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"2,228"	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91051	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1053	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	155	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91052	"Advisor, Name"	Y	F	White	1121	Fr	1121	12	Y
1054	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	225	N	0	1	0	Y	N	N	Y	10/13/11	FT	91053	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1055	9/26/11	1121	"Last,First,Mid"	1121	VPA-Drama	VPA-Drama	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	267	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91054	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	6	Y
1056	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	190	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	91055	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
1057	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Human Ecology	Citizen	Human Ecology	Human Ecology	0	2.436	0	14	0	14	N	N	N	N	N	N	N	N	N	N	993	N	0	0	0	N	Y	N	Y	10/13/11	FT	91056	"Advisor, Name"	Y	F		1112	Fr	1111	14	N
1058	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"2,418"	N	0	0	0	N	Y	N	Y	10/13/11	FT	91057	"Advisor, Name"	Y	T	Blck/Afrcn	1121	Jr	1121	58	Y
1059	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	3.834	12	19	0	7	N	N	N	N	N	N	N	N	N	N	"2,430"	Y	0	3	0	Y	Y	N	Y	10/13/11	FT	91058	"Advisor, Name"	Y	F	White	1121	Fr	1121	19	Y
1060	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	199	N	0	1	0	Y	Y	N	Y	10/13/11	FT	91059	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
1061	9/26/11	1121	"Last,First,Mid"	1111	Education	Education	Citizen	Education	Education	0	3.181	17	53	0	36	N	N	N	N	N	N	N	N	N	N	145	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	91060	"Advisor, Name"	Y	F	White	1121	So	1121	44	Y
1062	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	918	N	0	4	1	Y	Y	Y	Y	10/13/11	FT	91061	"Advisor, Name"	Y	F	White	1121	Fr	1121	22	Y
1063	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	260	N	0	0	1	Y	N	N	Y	10/13/11	FT	91062	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1064	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.645	0	30	0	30	N	N	N	N	N	N	N	N	N	N	274	N	0	0	0	N	N	N	Y	10/13/11	FT	91063	"Advisor, Name"	Y	T		1111	So	1102	30	N
1065	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	Y	N	N	N	N	N	N	N	N	N	79	N	404.34	0	0	Y	Y	Y	Y	10/13/11	FT	91064	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	0	Y
1066	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Arts & Sciences	Engineering & Computer Science	0	3.971	18	54	0	36	N	N	N	N	N	N	N	N	N	N	194	N	0	0	0	Y	Y	Y	N	10/13/11	FT	91065	"Advisor, Name"	Y	F	Asian	1121	So	1121	46	Y
1067	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.226	15	46	0	31	N	N	N	N	N	N	N	N	N	N	258	N	0	2	0	Y	Y	N	Y	10/13/11	FT	91066	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
1068	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.807	15	46	0	31	N	N	N	N	N	N	N	N	N	N	131	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91067	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
1069	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	283	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91068	"Advisor, Name"	Y	F	White	1121	Fr	1121	15	Y
1070	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	176	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91069	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1071	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	45	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91070	"Advisor, Name"	Y	F	White	1121	Fr	1121	18	Y
1072	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.052	15	47	0	31	N	N	N	N	N	N	N	N	N	N	183	N	0	5	0	N	Y	N	Y	10/13/11	FT	91071	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
1073	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	0	Y	0	1	0	Y	N	N	Y	10/13/11	FT	91072	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	6	Y
1074	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	3.828	20	52	0	32	N	N	N	N	N	N	N	N	N	N	175	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91073	"Advisor, Name"	Y	F	White	1121	So	1121	50	Y
1075	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Engineering & Computer Science	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	664	N	0	0	0	Y	Y	N	N	10/13/11	FT	91074	"Advisor, Name"	Y	T	Blck/Afrcn	1121	Fr	1121	22	Y
1076	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	213	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91075	"Advisor, Name"	Y	F	White	1121	Fr	1121	15	Y
1077	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	761	N	0	0	2	Y	Y	N	Y	10/13/11	FT	91076	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
1078	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	189	N	0	0	2	Y	Y	Y	Y	10/13/11	FT	91077	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
1079	9/26/11	1121	"Last,First,Mid"	1112	Human Ecology	Human Ecology	Citizen	Human Ecology	Human Ecology	0	0	0	15	0	0	N	N	N	N	N	N	N	N	N	N	13	N	0	0	0	N	Y	N	Y	10/13/11	FT	91078	"Advisor, Name"	Y	T		1121	Jr	1112	55	Y
1080	9/26/11	1121	"Last,First,Mid"	1121	VPA-Music	VPA-Music	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.917	16	23	0	4	N	N	N	N	N	N	N	N	N	N	167	N	0	0	14	Y	Y	Y	Y	10/13/11	FT	91079	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	10	Y
1081	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.103	16	48	0	32	N	N	N	N	N	N	N	N	N	N	180	N	0	1	0	Y	N	N	Y	10/13/11	FT	91080	"Advisor, Name"	Y	F	White	1121	So	1121	35	Y
1082	9/26/11	1121	"Last,First,Mid"	1111	VPA-Music	VPA-Music	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.605	16	59	0	43	N	N	N	N	N	N	N	N	N	N	204	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91081	"Advisor, Name"	Y	F	White	1121	So	1121	43	Y
1083	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.269	13	44	0	31	N	N	N	N	N	N	N	N	N	N	9	N	0	1	0	Y	Y	N	Y	10/13/11	FT	91082	"Advisor, Name"	Y	F	White	1121	So	1121	49	Y
1084	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	291	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91083	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1085	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	0	12	12	0	0	N	N	N	N	N	N	N	N	N	N	226	N	0	5	1	Y	Y	Y	N	10/13/11	FT	91084	"Advisor, Name"	Y	T	Blck/Afrcn	1121	Fr	1121	16	Y
1086	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	2.674	16	62	0	43	N	N	N	N	N	N	N	N	N	N	6	N	0	0	0	N	Y	N	Y	10/13/11	FT	91085	"Advisor, Name"	Y	F	White	1121	Jr	1121	55	Y
1087	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Engineering & Computer Science	Citizen	Arts & Sciences	Arts & Sciences	0	3.778	17	47	0	30	Y	N	N	N	N	N	N	N	N	N	250	N	"5,399"	4	0	Y	Y	N	Y	10/13/11	FT	91086	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
1088	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	199	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91087	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
